169.20000099999467	3797.6354561909984
169.30000099999467	3797.6326598986598
169.40000099999466	3797.6298619529775
169.50000099999465	3797.6270623539494
169.60000099999465	3797.6242611015737
169.70000099999464	3797.6214581958479
169.80000099999464	3797.6186536367704
169.90000099999463	3797.6158474243389
170.00000099999463	3797.613039558551
170.10000099999462	3797.610230039405
170.20000099999461	3797.607418866899
170.30000099999461	3797.6046060410304
170.4000009999946	3797.6017915617972
170.5000009999946	3797.5989754291973
170.60000099999459	3797.5961576432287
170.70000099999459	3797.5933382038893
170.80000099999458	3797.5905171111772
170.90000099999457	3797.5876943650901
171.00000099999457	3797.5848699656258
171.10000099999456	3797.582043912782
171.20000099999456	3797.5792162065568
171.30000099999455	3797.576386846948
171.40000099999455	3797.5735558339538
171.50000099999454	3797.5707231675719
171.60000099999453	3797.5678888478005
171.70000099999453	3797.5650528746369
171.80000099999452	3797.5622152480792
171.90000099999452	3797.5593759681256
172.00000099999451	3797.5565350347733
172.10000099999451	3797.5536924480207
172.2000009999945	3797.5508482078658
172.3000009999945	3797.5480023143059
172.40000099999449	3797.5451547673392
172.50000099999448	3797.5423055669639
172.60000099999448	3797.5394547131777
172.70000099999447	3797.5366022059784
172.80000099999447	3797.5337480453636
172.90000099999446	3797.5308922313311
173.00000099999446	3797.5280347638791
173.10000099999445	3797.5251756430057
173.20000099999444	3797.5223148687082
173.30000099999444	3797.5194524409849
173.40000099999443	3797.5165883598333
173.50000099999443	3797.5137226252518
173.60000099999442	3797.510855237238
173.70000099999442	3797.5079861957897
173.80000099999441	3797.5051155009046
173.9000009999944	3797.5022431525808
174.0000009999944	3797.4993691508162
174.10000099999439	3797.4964934956083
174.20000099999439	3797.493616186955
174.30000099999438	3797.4907372248545
174.40000099999438	3797.4878566093043
174.50000099999437	3797.4849743403024
174.60000099999436	3797.4820904178468
174.70000099999436	3797.4792048419354
174.80000099999435	3797.4763176125657
174.90000099999435	3797.4734287297356
175.00000099999434	3797.4705381934432
175.10000099999434	3797.4676460036862
175.20000099999433	3797.4647521604625
175.30000099999432	3797.4618566637696
175.40000099999432	3797.4589595136058
175.50000099999431	3797.4560607099684
175.60000099999431	3797.4531602528559
175.7000009999943	3797.4502581422657
175.8000009999943	3797.447354378196
175.90000099999429	3797.444448960644
176.00000099999428	3797.4415418896078
176.10000099999428	3797.4386331650853
176.20000099999427	3797.4357227870746
176.30000099999427	3797.4328107555734
176.40000099999426	3797.4298970705795
176.50000099999426	3797.4269817320906
176.60000099999425	3797.4240647401043
176.70000099999424	3797.421146094619
176.80000099999424	3797.4182257956318
176.90000099999423	3797.4153038431409
177.00000099999423	3797.4123802371446
177.10000099999422	3797.4094549776401
177.20000099999422	3797.4065280646255
177.30000099999421	3797.4035994980982
177.40000099999421	3797.4006692780563
177.5000009999942	3797.3977374044975
177.60000099999419	3797.3948038774201
177.70000099999419	3797.3918686968213
177.80000099999418	3797.3889318626993
177.90000099999418	3797.3859933750518
178.00000099999417	3797.3830532338766
178.10000099999417	3797.3801114391713
178.20000099999416	3797.3771679909337
178.30000099999415	3797.374222889162
178.40000099999415	3797.3712761338538
178.50000099999414	3797.368327725007
178.60000099999414	3797.3653776626193
178.70000099999413	3797.3624259466883
178.80000099999413	3797.3594725772118
178.90000099999412	3797.356517554188
179.00000099999411	3797.3535608776142
179.10000099999411	3797.3506025474885
179.2000009999941	3797.3476425638087
179.3000009999941	3797.3446809265724
179.40000099999409	3797.3417176357775
179.50000099999409	3797.3387526914216
179.60000099999408	3797.335786093503
179.70000099999407	3797.3328178420188
179.80000099999407	3797.3298479369673
179.90000099999406	3797.3268763783462
180.00000099999406	3797.3239031661533
180.10000099999405	3797.3209283003862
180.20000099999405	3797.3179517810427
180.30000099999404	3797.3149736081205
180.40000099999403	3797.3119937816177
180.50000099999403	3797.3090123015322
180.60000099999402	3797.3060291678612
180.70000099999402	3797.3030443806028
180.80000099999401	3797.3000579397549
180.90000099999401	3797.297069845315
181.000000999994	3797.294080097281
181.10000099999399	3797.2910886956506
181.20000099999399	3797.2880956404215
181.30000099999398	3797.2851009315914
181.40000099999398	3797.2821045691585
181.50000099999397	3797.2791065531201
181.60000099999397	3797.2761068834739
181.70000099999396	3797.273105560218
181.80000099999396	3797.2701025833503
181.90000099999395	3797.267097952868
182.00000099999394	3797.2640916687692
182.10000099999394	3797.2610837310517
182.20000099999393	3797.2580741397132
182.30000099999393	3797.2550628947515
182.40000099999392	3797.2520499961643
182.50000099999392	3797.2490354439492
182.60000099999391	3797.2460192381041
182.7000009999939	3797.2430013786266
182.8000009999939	3797.2399818655149
182.90000099999389	3797.2369606987663
183.00000099999389	3797.2339378783786
183.10000099999388	3797.2309134043494
183.20000099999388	3797.2278872766769
183.30000099999387	3797.2248594953585
183.40000099999386	3797.2218300603918
183.50000099999386	3797.218798971775
183.60000099999385	3797.2157662295053
183.70000099999385	3797.2127318335811
183.80000099999384	3797.2096957839995
183.90000099999384	3797.2066580807586
184.00000099999383	3797.2036187238559
184.10000099999382	3797.2005777132895
184.20000099999382	3797.1975350490566
184.30000099999381	3797.1944907311554
184.40000099999381	3797.1914447595832
184.5000009999938	3797.1883971343382
184.6000009999938	3797.1853478554176
184.70000099999379	3797.1822969228197
184.80000099999378	3797.1792443365416
184.90000099999378	3797.1761900965816
185.00000099999377	3797.173134202937
185.10000099999377	3797.170076655606
185.20000099999376	3797.1670174545857
185.30000099999376	3797.1639565998744
185.40000099999375	3797.1608940914693
185.50000099999374	3797.1578299293683
185.60000099999374	3797.1547641135694
185.70000099999373	3797.1516966440699
185.80000099999373	3797.1486275208676
185.90000099999372	3797.1455567439602
186.00000099999372	3797.1424843133459
186.10000099999371	3797.1394102290219
186.2000009999937	3797.136334490986
186.3000009999937	3797.1332570992358
186.40000099999369	3797.1301780537692
186.50000099999369	3797.1270973545834
186.60000099999368	3797.1240150016765
186.70000099999368	3797.1209309950464
186.80000099999367	3797.1178453346906
186.90000099999367	3797.1147580206066
187.00000099999366	3797.1116690527924
187.10000099999365	3797.1085784312454
187.20000099999365	3797.1054861559637
187.30000099999364	3797.1023922269446
187.40000099999364	3797.0992966441859
187.50000099999363	3797.0961994076852
187.60000099999363	3797.0931005174407
187.70000099999362	3797.0899999734497
187.80000099999361	3797.0868977757095
187.90000099999361	3797.0837939242183
188.0000009999936	3797.0806884189738
188.1000009999936	3797.0775812599732
188.20000099999359	3797.0744724472147
188.30000099999359	3797.0713619806957
188.40000099999358	3797.0682498604142
188.50000099999357	3797.0651360863676
188.60000099999357	3797.0620206585536
188.70000099999356	3797.0589035769699
188.80000099999356	3797.0557848416142
188.90000099999355	3797.0526644524839
189.00000099999355	3797.049542409577
189.10000099999354	3797.046418712891
189.20000099999353	3797.0432933624234
189.30000099999353	3797.0401663581724
189.40000099999352	3797.0370377001354
189.50000099999352	3797.0339073883097
189.60000099999351	3797.0307754226933
189.70000099999351	3797.027641803284
189.8000009999935	3797.0245065300792
189.90000099999349	3797.0213696030764
190.00000099999349	3797.018231022274
190.10000099999348	3797.0150907876687
190.20000099999348	3797.0119488992586
190.30000099999347	3797.0088053570416
190.40000099999347	3797.0056601610149
190.50000099999346	3797.0025133111767
190.60000099999345	3796.9993648075242
190.70000099999345	3796.9962146500552
190.80000099999344	3796.9930628387674
190.90000099999344	3796.9899093736581
191.00000099999343	3796.9867542547254
191.10000099999343	3796.9835974819666
191.20000099999342	3796.9804390553795
191.30000099999342	3796.9772789749618
191.40000099999341	3796.9741172407107
191.5000009999934	3796.9709538526245
191.6000009999934	3796.9677888107003
191.70000099999339	3796.964622114936
191.80000099999339	3796.9614537653292
191.90000099999338	3796.9582837618777
192.00000099999338	3796.9551121045788
192.10000099999337	3796.9519387934306
192.20000099999336	3796.9487638284304
192.30000099999336	3796.9455872095755
192.40000099999335	3796.942408936864
192.50000099999335	3796.9392290102933
192.60000099999334	3796.9360474298614
192.70000099999334	3796.9328641955658
192.80000099999333	3796.9296793074036
192.90000099999332	3796.926492765373
193.00000099999332	3796.9233045694714
193.10000099999331	3796.9201147196964
193.20000099999331	3796.9169232160457
193.3000009999933	3796.9137300585166
193.4000009999933	3796.910535247107
193.50000099999329	3796.9073387818144
193.60000099999328	3796.9041406626366
193.70000099999328	3796.9009408895713
193.80000099999327	3796.8977394626158
193.90000099999327	3796.8945363817679
194.00000099999326	3796.8913316470253
194.10000099999326	3796.8881252583851
194.20000099999325	3796.8849172158452
194.30000099999324	3796.8817075194033
194.40000099999324	3796.8784961690571
194.50000099999323	3796.8752831648039
194.60000099999323	3796.8720685066414
194.70000099999322	3796.8688521945674
194.80000099999322	3796.865634228579
194.90000099999321	3796.8624146086745
195.0000009999932	3796.8591933348512
195.1000009999932	3796.8559704071063
195.20000099999319	3796.852745825438
195.30000099999319	3796.8495195898436
195.40000099999318	3796.8462917003203
195.50000099999318	3796.8430621568664
195.60000099999317	3796.8398309594791
195.70000099999316	3796.8365981081561
195.80000099999316	3796.8333636028947
195.90000099999315	3796.8301274436926
196.00000099999315	3796.8268896305476
196.10000099999314	3796.8236501634574
196.20000099999314	3796.8204090424192
196.30000099999313	3796.8171662674308
196.40000099999313	3796.8139218384895
196.50000099999312	3796.8106757555934
196.60000099999311	3796.8074280187398
196.70000099999311	3796.8041786279259
196.8000009999931	3796.8009275831496
196.9000009999931	3796.7976748844085
197.00000099999309	3796.7944205317003
197.10000099999309	3796.7911645250224
197.20000099999308	3796.7879068643724
197.30000099999307	3796.7846475497477
197.40000099999307	3796.7813865811459
197.50000099999306	3796.7781239585647
197.60000099999306	3796.7748596820015
197.70000099999305	3796.7715937514545
197.80000099999305	3796.7683261669204
197.90000099999304	3796.7650569283969
198.00000099999303	3796.7617860358819
198.10000099999303	3796.7585134893729
198.20000099999302	3796.7552392888674
198.30000099999302	3796.751963434363
198.40000099999301	3796.748685925857
198.50000099999301	3796.7454067633471
198.600000999993	3796.742125946831
198.70000099999299	3796.7388434763061
198.80000099999299	3796.73555935177
198.90000099999298	3796.73227357322
199.00000099999298	3796.7289861406539
199.10000099999297	3796.7256970540693
199.20000099999297	3796.7224063134636
199.30000099999296	3796.7191139188344
199.40000099999295	3796.7158198701795
199.50000099999295	3796.7125241674962
199.60000099999294	3796.7092268107817
199.70000099999294	3796.7059278000338
199.80000099999293	3796.7026271352502
199.90000099999293	3796.6993248164281
200.00000099999292	3796.6960208435653
200.10000099999291	3796.6927152166591
200.20000099999291	3796.6894079357071
200.3000009999929	3796.6860990007071
200.4000009999929	3796.6827884116565
200.50000099999289	3796.6794761685528
200.60000099999289	3796.6761622713934
200.70000099999288	3796.672846720176
200.80000099999287	3796.6695295148979
200.90000099999287	3796.6662106555568
201.00000099999286	3796.6628901421504
201.10000099999286	3796.6595679746761
201.20000099999285	3796.656244153131
201.30000099999285	3796.6529186775128
201.40000099999284	3796.6495915478195
201.50000099999284	3796.6462627640481
201.60000099999283	3796.6429323261959
201.70000099999282	3796.6396002342613
201.80000099999282	3796.6362664882408
201.90000099999281	3796.6329310881324
202.00000099999281	3796.6295940339337
202.1000009999928	3796.626255325642
202.2000009999928	3796.622914963255
202.30000099999279	3796.6195729467699
202.40000099999278	3796.6162292761846
202.50000099999278	3796.6128839514963
202.60000099999277	3796.6095369727027
202.70000099999277	3796.6061883398015
202.80000099999276	3796.6028380527896
202.90000099999276	3796.5994861116651
203.00000099999275	3796.5961325164249
203.10000099999274	3796.5927772670666
203.20000099999274	3796.589420363588
203.30000099999273	3796.5860618059864
203.40000099999273	3796.5827015942596
203.50000099999272	3796.5793397284046
203.60000099999272	3796.5759762084194
203.70000099999271	3796.5726110343012
203.8000009999927	3796.5692442060472
203.9000009999927	3796.5658757236552
204.00000099999269	3796.5625055871228
204.10000099999269	3796.5591337964474
204.20000099999268	3796.5557603516263
204.30000099999268	3796.5523852526571
204.40000099999267	3796.5490084995372
204.50000099999266	3796.5456300922642
204.60000099999266	3796.5422500308355
204.70000099999265	3796.5388683152487
204.80000099999265	3796.5354849455011
204.90000099999264	3796.5320999215901
205.00000099999264	3796.5287132435133
205.10000099999263	3796.5253249112684
205.20000099999262	3796.5219349248528
205.30000099999262	3796.5185432842636
205.40000099999261	3796.5151499894982
205.50000099999261	3796.5117550405544
205.6000009999926	3796.5083584374297
205.7000009999926	3796.5049601801215
205.80000099999259	3796.5015602686271
205.90000099999259	3796.4981587029442
206.00000099999258	3796.4947554830701
206.10000099999257	3796.4913506090024
206.20000099999257	3796.4879440807385
206.30000099999256	3796.4845358982757
206.40000099999256	3796.4811260616116
206.50000099999255	3796.4777145707435
206.60000099999255	3796.4743014256687
206.70000099999254	3796.470886626385
206.80000099999253	3796.46747017289
206.90000099999253	3796.4640520651806
207.00000099999252	3796.4606323032544
207.10000099999252	3796.4572108871093
207.20000099999251	3796.4537878167425
207.30000099999251	3796.4503630921513
207.4000009999925	3796.4469367133329
207.50000099999249	3796.443508680285
207.60000099999249	3796.440078993005
207.70000099999248	3796.4366476514906
207.80000099999248	3796.433214655739
207.90000099999247	3796.4297800057475
208.00000099999247	3796.4263437015138
208.10000099999246	3796.4229057430352
208.20000099999245	3796.419466130309
208.30000099999245	3796.416024863333
208.40000099999244	3796.4125819421042
208.50000099999244	3796.4091373666206
208.60000099999243	3796.4056911368789
208.70000099999243	3796.4022432528768
208.80000099999242	3796.3987937146121
208.90000099999241	3796.395342522082
209.00000099999241	3796.3918896752839
209.1000009999924	3796.3884351742149
209.2000009999924	3796.3849790188729
209.30000099999239	3796.381521209255
209.40000099999239	3796.3780617453585
209.50000099999238	3796.3746006271813
209.60000099999237	3796.3711378547205
209.70000099999237	3796.3676734279734
209.80000099999236	3796.3642073469373
209.90000099999236	3796.3607396116099
210.00000099999235	3796.357270221989
210.10000099999235	3796.3537991780713
210.20000099999234	3796.3503264798546
210.30000099999233	3796.3468521273362
210.40000099999233	3796.3433761205133
210.50000099999232	3796.3398984593837
210.60000099999232	3796.3364191439441
210.70000099999231	3796.3329381741928
210.80000099999231	3796.3294555501266
210.9000009999923	3796.3259712717431
211.0000009999923	3796.3224853390398
211.10000099999229	3796.3189977520137
211.20000099999228	3796.3155085106623
211.30000099999228	3796.3120176149832
211.40000099999227	3796.3085250649738
211.50000099999227	3796.3050308606312
211.60000099999226	3796.3015350019532
211.70000099999226	3796.2980374889371
211.80000099999225	3796.2945383215801
211.90000099999224	3796.2910374998796
212.00000099999224	3796.2875350238332
212.10000099999223	3796.2840308934378
212.20000099999223	3796.2805251086911
212.30000099999222	3796.2770176695904
212.40000099999222	3796.2735085761333
212.50000099999221	3796.2699978283172
212.6000009999922	3796.2664854261393
212.7000009999922	3796.2629713695969
212.80000099999219	3796.2594556586873
212.90000099999219	3796.2559382934078
213.00000099999218	3796.252419273756
213.10000099999218	3796.2488985997293
213.20000099999217	3796.2453762713249
213.30000099999216	3796.2418522885405
213.40000099999216	3796.238326651373
213.50000099999215	3796.23479935982
213.60000099999215	3796.231270413879
213.70000099999214	3796.227739813547
213.80000099999214	3796.2242075588219
213.90000099999213	3796.2206736497005
214.00000099999212	3796.2171380861805
214.10000099999212	3796.2136008682592
214.20000099999211	3796.2100619959338
214.30000099999211	3796.206521469202
214.4000009999921	3796.2029792880608
214.5000009999921	3796.1994354525077
214.60000099999209	3796.1958899625397
214.70000099999208	3796.1923428181544
214.80000099999208	3796.1887940193492
214.90000099999207	3796.1852435661217
215.00000099999207	3796.1816914584688
215.10000099999206	3796.1781376963881
215.20000099999206	3796.1745822798771
215.30000099999205	3796.1710252089329
215.40000099999205	3796.1674664835527
215.50000099999204	3796.163906103734
215.60000099999203	3796.1603440694739
215.70000099999203	3796.1567803807702
215.80000099999202	3796.1532150376197
215.90000099999202	3796.1496480400201
216.00000099999201	3796.1460793879687
216.10000099999201	3796.1425090814628
216.200000999992	3796.1389371205
216.30000099999199	3796.1353635050773
216.40000099999199	3796.1317882351918
216.50000099999198	3796.1282113108414
216.60000099999198	3796.1246327320227
216.70000099999197	3796.1210524987337
216.80000099999197	3796.1174706109714
216.90000099999196	3796.1138870687332
217.00000099999195	3796.1103018720164
217.10000099999195	3796.1067150208182
217.20000099999194	3796.1031265151364
217.30000099999194	3796.0995363549678
217.40000099999193	3796.0959445403096
217.50000099999193	3796.0923510711596
217.60000099999192	3796.088755947515
217.70000099999191	3796.0851591693727
217.80000099999191	3796.0815607367304
217.9000009999919	3796.0779606495853
218.0000009999919	3796.0743589079348
218.10000099999189	3796.070755511776
218.20000099999189	3796.0671504611064
218.30000099999188	3796.0635437559231
218.40000099999187	3796.0599353962239
218.50000099999187	3796.0563253820055
218.60000099999186	3796.0527137132653
218.70000099999186	3796.0491003900011
218.80000099999185	3796.0454854122095
218.90000099999185	3796.0418687798883
219.00000099999184	3796.0382504930344
219.10000099999183	3796.0346305516455
219.20000099999183	3796.0310089557188
219.30000099999182	3796.0273857052512
219.40000099999182	3796.0237608002403
219.50000099999181	3796.0201342406835
219.60000099999181	3796.0165060265781
219.7000009999918	3796.0128761579208
219.80000099999179	3796.0092446347094
219.90000099999179	3796.0056114569411
220.00000099999178	3796.0019766246132
220.10000099999178	3795.9983401377231
220.20000099999177	3795.9947019962678
220.30000099999177	3795.9910622002449
220.40000099999176	3795.9874207496514
220.50000099999176	3795.9837776444847
220.60000099999175	3795.980132884742
220.70000099999174	3795.9764864704207
220.80000099999174	3795.9728384015179
220.90000099999173	3795.9691886780311
221.00000099999173	3795.9655372999573
221.10000099999172	3795.961884267294
221.20000099999172	3795.9582295800383
221.30000099999171	3795.9545732381875
221.4000009999917	3795.950915241739
221.5000009999917	3795.94725559069
221.60000099999169	3795.9435942850378
221.70000099999169	3795.9399313247791
221.80000099999168	3795.9362667099117
221.90000099999168	3795.9326004404329
222.00000099999167	3795.92893251634
222.10000099999166	3795.9252629376301
222.20000099999166	3795.9215917043002
222.30000099999165	3795.917918816348
222.40000099999165	3795.9142442737702
222.50000099999164	3795.9105680765647
222.60000099999164	3795.9068902247282
222.70000099999163	3795.9032107182584
222.80000099999162	3795.8995295571522
222.90000099999162	3795.8958467414072
223.00000099999161	3795.8921622710204
223.10000099999161	3795.888476145989
223.2000009999916	3795.8847883663102
223.3000009999916	3795.8810989319813
223.40000099999159	3795.8774078429997
223.50000099999158	3795.8737150993625
223.60000099999158	3795.870020701067
223.70000099999157	3795.8663246481105
223.80000099999157	3795.8626269404904
223.90000099999156	3795.8589275782033
224.00000099999156	3795.855226561247
224.10000099999155	3795.8515238896184
224.20000099999154	3795.8478195633152
224.30000099999154	3795.8441135823341
224.40000099999153	3795.8404059466725
224.50000099999153	3795.8366966563276
224.60000099999152	3795.8329857112967
224.70000099999152	3795.8292731115771
224.80000099999151	3795.8255588571656
224.90000099999151	3795.8218429480598
225.0000009999915	3795.8181253842567
225.10000099999149	3795.814406165754
225.20000099999149	3795.8106852925484
225.30000099999148	3795.8069627646373
225.40000099999148	3795.8032385820179
225.50000099999147	3795.7995127446875
225.60000099999147	3795.7957852526433
225.70000099999146	3795.7920561058822
225.80000099999145	3795.788325304402
225.90000099999145	3795.7845928481993
226.00000099999144	3795.7808587372715
226.10000099999144	3795.7771229716159
226.20000099999143	3795.7733855512297
226.30000099999143	3795.7696464761102
226.40000099999142	3795.7659057462542
226.50000099999141	3795.7621633616595
226.60000099999141	3795.7584193223229
226.7000009999914	3795.7546736282416
226.8000009999914	3795.7509262794129
226.90000099999139	3795.747177275834
227.00000099999139	3795.7434266175019
227.10000099999138	3795.7396743044137
227.20000099999137	3795.7359203365672
227.30000099999137	3795.7321647139593
227.40000099999136	3795.7284074365871
227.50000099999136	3795.7246485044475
227.60000099999135	3795.7208879175382
227.70000099999135	3795.7171256758561
227.80000099999134	3795.7133617793984
227.90000099999133	3795.7095962281624
228.00000099999133	3795.7058290221453
228.10000099999132	3795.702060161344
228.20000099999132	3795.6982896457562
228.30000099999131	3795.6945174753787
228.40000099999131	3795.6907436502083
228.5000009999913	3795.6869681702428
228.60000099999129	3795.6831910354795
228.70000099999129	3795.679412245915
228.80000099999128	3795.6756318015468
228.90000099999128	3795.6718497023717
229.00000099999127	3795.6680659483873
229.10000099999127	3795.6642805395904
229.20000099999126	3795.6604934759789
229.30000099999125	3795.6567047575491
229.40000099999125	3795.6529143842986
229.50000099999124	3795.6491223562243
229.60000099999124	3795.6453286733235
229.70000099999123	3795.6415333355935
229.80000099999123	3795.6377363430315
229.90000099999122	3795.6339376956344
230.00000099999122	3795.6301373933993
230.10000099999121	3795.6263354363236
230.2000009999912	3795.6225318244046
230.3000009999912	3795.6187265576391
230.40000099999119	3795.6149196360243
230.50000099999119	3795.6111110595575
230.60000099999118	3795.607300828236
230.70000099999118	3795.6034889420566
230.80000099999117	3795.5996754010166
230.90000099999116	3795.5958602051132
231.00000099999116	3795.5920433543433
231.10000099999115	3795.5882248487042
231.20000099999115	3795.584404688193
231.30000099999114	3795.5805828728071
231.40000099999114	3795.5767594025433
231.50000099999113	3795.5729342773989
231.60000099999112	3795.5691074973711
231.70000099999112	3795.5652790624567
231.80000099999111	3795.5614489726531
231.90000099999111	3795.5576172279575
232.0000009999911	3795.5537838283667
232.1000009999911	3795.5499487738784
232.20000099999109	3795.5461120644891
232.30000099999108	3795.5422737001963
232.40000099999108	3795.5384336809971
232.50000099999107	3795.5345920068885
232.60000099999107	3795.5307486778675
232.70000099999106	3795.5269036939317
232.80000099999106	3795.523057055078
232.90000099999105	3795.5192087613032
233.00000099999104	3795.5153588126045
233.10000099999104	3795.5115072089793
233.20000099999103	3795.5076539504248
233.30000099999103	3795.5037990369378
233.40000099999102	3795.4999424685157
233.50000099999102	3795.4960842451551
233.60000099999101	3795.4922243668534
233.700000999991	3795.4883628336079
233.800000999991	3795.4844996454158
233.90000099999099	3795.4806348022739
234.00000099999099	3795.4767683041791
234.10000099999098	3795.4729001511291
234.20000099999098	3795.4690303431207
234.30000099999097	3795.4651588801507
234.40000099999097	3795.4612857622164
234.50000099999096	3795.4574109893151
234.60000099999095	3795.453534561444
234.70000099999095	3795.4496564786
234.80000099999094	3795.4457767407798
234.90000099999094	3795.4418953479812
235.00000099999093	3795.4380123002006
235.10000099999093	3795.4341275974357
235.20000099999092	3795.4302412396833
235.30000099999091	3795.4263532269406
235.40000099999091	3795.4224635592045
235.5000009999909	3795.4185722364723
235.6000009999909	3795.4146792587412
235.70000099999089	3795.4107846260081
235.80000099999089	3795.4068883382697
235.90000099999088	3795.4029903955234
236.00000099999087	3795.3990907977663
236.10000099999087	3795.3951895449959
236.20000099999086	3795.3912866372089
236.30000099999086	3795.387382074402
236.40000099999085	3795.3834758565727
236.50000099999085	3795.3795679837181
236.60000099999084	3795.375658455835
236.70000099999083	3795.3717472729209
236.80000099999083	3795.3678344349723
236.90000099999082	3795.3639199419868
237.00000099999082	3795.3600037939614
237.10000099999081	3795.356085990893
237.20000099999081	3795.3521665327785
237.3000009999908	3795.3482454196151
237.40000099999079	3795.3443226514
237.50000099999079	3795.3403982281302
237.60000099999078	3795.3364721498028
237.70000099999078	3795.3325444164147
237.80000099999077	3795.3286150279632
237.90000099999077	3795.3246839844451
238.00000099999076	3795.3207512858576
238.10000099999075	3795.3168169321975
238.20000099999075	3795.3128809234622
238.30000099999074	3795.3089432596485
238.40000099999074	3795.3050039407535
238.50000099999073	3795.3010629667747
238.60000099999073	3795.2971203377087
238.70000099999072	3795.2931760535525
238.80000099999071	3795.2892301143033
238.90000099999071	3795.2852825199579
239.0000009999907	3795.2813332705136
239.1000009999907	3795.2773823659677
239.20000099999069	3795.2734298063169
239.30000099999069	3795.2694755915581
239.40000099999068	3795.2655197216886
239.50000099999068	3795.2615621967052
239.60000099999067	3795.2576030166051
239.70000099999066	3795.2536421813852
239.80000099999066	3795.2496796910427
239.90000099999065	3795.2457155455745
240.00000099999065	3795.2417497449778
240.10000099999064	3795.2377822892495
240.20000099999064	3795.2338131783868
240.30000099999063	3795.2298424123865
240.40000099999062	3795.2258699912459
240.50000099999062	3795.2218959149618
240.60000099999061	3795.2179201835311
240.70000099999061	3795.213942796951
240.8000009999906	3795.2099637552183
240.9000009999906	3795.2059830583303
241.00000099999059	3795.2020007062843
241.10000099999058	3795.1980166990766
241.20000099999058	3795.1940310367045
241.30000099999057	3795.1900437191653
241.40000099999057	3795.1860547464557
241.50000099999056	3795.1820641185727
241.60000099999056	3795.1780718355135
241.70000099999055	3795.1740778972753
241.80000099999054	3795.1700823038545
241.90000099999054	3795.1660850552489
242.00000099999053	3795.1620861514548
242.10000099999053	3795.1580855924694
242.20000099999052	3795.1540833782897
242.30000099999052	3795.1500795089128
242.40000099999051	3795.1460739843355
242.5000009999905	3795.1420668045553
242.6000009999905	3795.1380579695688
242.70000099999049	3795.1340474793728
242.80000099999049	3795.1300353339648
242.90000099999048	3795.1260215333414
243.00000099999048	3795.1220060774999
243.10000099999047	3795.1179889664368
243.20000099999046	3795.1139702001497
243.30000099999046	3795.1099497786349
243.40000099999045	3795.1059277018899
243.50000099999045	3795.1019039699117
243.60000099999044	3795.0978785826974
243.70000099999044	3795.0938515402436
243.80000099999043	3795.0898228425472
243.90000099999043	3795.0857924896054
244.00000099999042	3795.0817604814151
244.10000099999041	3795.0777268179736
244.20000099999041	3795.0736914992776
244.3000009999904	3795.069654525324
244.4000009999904	3795.0656158961101
244.50000099999039	3795.0615756116326
244.60000099999039	3795.0575336718885
244.70000099999038	3795.0534900768748
244.80000099999037	3795.0494448265886
244.90000099999037	3795.0453979210265
245.00000099999036	3795.0413493601859
245.10000099999036	3795.0372991440636
245.20000099999035	3795.0332472726564
245.30000099999035	3795.0291937459615
245.40000099999034	3795.0251385639758
245.50000099999033	3795.0210817266961
245.60000099999033	3795.0170232341197
245.70000099999032	3795.012963086243
245.80000099999032	3795.0089012830631
245.90000099999031	3795.0048378245774
246.00000099999031	3795.0007727107827
246.1000009999903	3794.9967059416758
246.20000099999029	3794.9926375172536
246.30000099999029	3794.9885674375132
246.40000099999028	3794.9844957024516
246.50000099999028	3794.9804223120655
246.60000099999027	3794.9763472663521
246.70000099999027	3794.9722705653085
246.80000099999026	3794.9681922089312
246.90000099999025	3794.9641121972177
247.00000099999025	3794.9600305301642
247.10000099999024	3794.9559472077681
247.20000099999024	3794.9518622300261
247.30000099999023	3794.9477755969356
247.40000099999023	3794.9436873084933
247.50000099999022	3794.9395973646961
247.60000099999021	3794.9355057655407
247.70000099999021	3794.9314125110245
247.8000009999902	3794.9273176011438
247.9000009999902	3794.9232210358959
248.00000099999019	3794.9191228152781
248.10000099999019	3794.9150229392867
248.20000099999018	3794.910921407919
248.30000099999017	3794.9068182211718
248.40000099999017	3794.9027133790419
248.50000099999016	3794.8986068815266
248.60000099999016	3794.8944987286222
248.70000099999015	3794.8903889203261
248.80000099999015	3794.8862774566355
248.90000099999014	3794.8821643375468
249.00000099999014	3794.8780495630572
249.10000099999013	3794.8739331331631
249.20000099999012	3794.8698150478617
249.30000099999012	3794.8656953071504
249.40000099999011	3794.8615739110255
249.50000099999011	3794.8574508594843
249.6000009999901	3794.8533261525236
249.7000009999901	3794.8491997901401
249.80000099999009	3794.8450717723308
249.90000099999008	3794.8409420990929
250.00000099999008	3794.8368107704227
250.10000099999007	3794.8326777863176
250.20000099999007	3794.8285431467743
250.30000099999006	3794.8244068517902
250.40000099999006	3794.8202689013615
250.50000099999005	3794.8161292954851
250.60000099999004	3794.8119880341583
250.70000099999004	3794.8078451173778
250.80000099999003	3794.8037005451406
250.90000099999003	3794.7995543174438
251.00000099999002	3794.7954064342839
251.10000099999002	3794.7912568956576
251.20000099999001	3794.7871057015623
251.30000099999	3794.7829528519947
251.40000099999	3794.7787983469516
251.50000099998999	3794.7746421864304
251.60000099998999	3794.7704843704273
251.70000099998998	3794.7663248989393
251.80000099998998	3794.7621637719635
251.90000099998997	3794.7580009894968
252.00000099998996	3794.7538365515361
